partido,cauce,sitio,metros,horas,estado,inicio,final,ficha,inversion
Florentino Ameghino,a definir,a definir,a definir,318,En ejecución,22/10/2025,6/12/2025,https://drive.google.com/file/d/1w5nQkwPAwrhzBcgrWvbATA6O1EcbvIM9/view?usp=drive_link,"53.869.257,01"
Hipólito Yrigoyen,a definir,a definir,a definir,318,En ejecución,22/10/2025,6/12/2025,https://drive.google.com/file/d/12sQV9eBUSOnLthPy7ViLJfFmFI9P56sO/view?usp=drive_link,"53.869.257,01"
Daireaux,a definir,a definir,a definir,317,En ejecución,22/10/2025,6/12/2025,https://drive.google.com/file/d/1uWFPCp8eP9rxV-R0pq8-06uOKRVGy4Om/view?usp=drive_link,"53.681.464,44"
General Guido,Canal de derivación - tramo este,Desde el canal 1 hasta desembocadura en laguna (este),1080,121,Finalizado,24/7/2025,24/8/2025,https://drive.google.com/file/d/1-hzpZqe9Em6iwKC6NAYMZWuHFmnzcO0Y/view?usp=drive_link,"16.662.000,00"
General Guido,Canal de derivación - tramo oeste,Desde su confluencia con el canal derivador (este) hasta su desembocadura en la laguna (oeste),1540,157,Finalizado,24/7/2025,24/8/2025,https://drive.google.com/file/d/1g8ZHN07n8H8dcS1QTozZUtM179t8eFrW/view?usp=drive_link,"21.504.000,00"
Castelli,Canal Pluvial - etapa 1,Desde Autovía 2 hasta alambrado límite con predio identificado catastralmente como Circ: 10 Parcela: 65A,480,67,Finalizado,24/7/2025,24/8/2025,https://drive.google.com/file/d/1untJW-eGwojRSwHdkmvzHxBBV5TXC34c/view?usp=drive_link,"9.399.000,00"
Dolores,Canal A - etapa 1,Desde Hm 387 (puente Ruta Provincial N°63) hasta Hm 410,2300,255,Finalizado,24/7/2025,24/8/2025,https://drive.google.com/file/d/1_cR35o5-DL0Hw8RNDyot0I_UCpaAZaSb/view?usp=drive_link,"35.155.000,00"
Tordillo,Canal C,Ubicado en el margen izquierdo del Canal 1 desde Hm 277.5 del Canal 1 hasta Hm 313 Canal 1,3572,360,Finalizado,13/9/2025,16/10/2025,https://drive.google.com/file/d/1YSVgpr20_01-wTI_ivSKrBueK6B8lvOT/view?usp=drive_link,"52.362.000,00"
Castelli,Canal Pluvial - etapa 2,Desde alambrado límite con predio Circunscripción: 10 Parcela: 65A (Hm 2128) hasta Hm 2388,2600,240,Finalizado,13/9/2025,16/10/2025,https://drive.google.com/file/d/1ozmGxN4ATv317d2oLiIkAcGLJi8U4Sm0/view?usp=drive_link,"36.585.600,00"
Dolores,Canal A - etapa 2,Desde Hm 410 hasta Hm 44262 (Puente C. Lara),3127,140,Finalizado,13/9/2025,16/10/2025,https://drive.google.com/file/d/1dmiYA5IMD1Et8FXWyB6XW9KaeNFygksE/view?usp=drive_link,"21.785.600,00"
Castelli,Canal Pluvial - etapa 3,Desde su confluencia con el canal afluente de la Laguna La Rosita hatsa la Ruta Nac. N° 2,4519,330,Finalizado,7/10/2025,16/11/2025,https://drive.google.com/file/d/1GKu8Od7gFJ4ZugM1J-RzMz3uZcRspJQb/view?usp=drive_link,"50.310.000,00"
Dolores,Canal 10,Desde el puente y conformación del Arroyo Las Víboras hasta la desembocadura del afluente en el canal 10,2813,371,En ejecución,7/10/2025,16/11/2025,https://drive.google.com/file/d/1kAroJ9o3Bif_qW-5dCLc2SJScDHZu546/view?usp=drive_link,"46.297.700,00"
General Guido,Arroyo Chelforó,Desde el Cno. prov. 037-05 hasta los límites del partico de Ayacucho,5470,528,En ejecución,7/10/2025,16/11/2025,https://drive.google.com/file/d/1ZSXwz2N8VhHOUOoTb5Frn_W7SuyN6Q_V/view?usp=drive_link,"75.313.120,00"
